country_id,report_country,IDF region,Report Age,Report Gender,Report set,"Adults with diabetes (20-79) in 1,000s","Adults population (20-79) in 1,000s",Diabetes prevalence (20-79)
96,Jamaica,NAC,65-69,Male,Rural,3.322321696,19.15198272,17.35%
96,Jamaica,NAC,65-69,Male,Urban,8.002942083,23.67801728,33.80%
96,Jamaica,NAC,70-74,Male,Urban,6.424945963,17.16559506,37.43%
96,Jamaica,NAC,70-74,Male,Rural,2.697392771,13.88440494,19.43%
96,Jamaica,NAC,75-79,Male,Urban,5.002872672,12.52729095,39.94%
96,Jamaica,NAC,75-79,Male,Rural,2.154721059,10.13270905,21.27%
97,Japan,WP,20-24,Female,Urban,20.04811345,2781.057675,0.72%
97,Japan,WP,20-24,Female,Rural,1.193966656,167.2823253,0.71%
97,Japan,WP,25-29,Female,Rural,1.737256033,181.4015268,0.96%
97,Japan,WP,25-29,Female,Urban,29.17058517,3015.788473,0.97%
97,Japan,WP,30-34,Female,Rural,2.625258732,200.0325182,1.31%
97,Japan,WP,30-34,Female,Urban,44.0812016,3325.527482,1.33%
97,Japan,WP,35-39,Female,Rural,4.080567403,220.6045097,1.85%
97,Japan,WP,35-39,Female,Urban,68.51755683,3667.53549,1.87%
97,Japan,WP,40-44,Female,Urban,117.2144833,4351.730727,2.69%
97,Japan,WP,40-44,Female,Rural,6.980715922,261.7592729,2.67%
97,Japan,WP,45-49,Female,Urban,166.6154565,4289.767833,3.88%
97,Japan,WP,45-49,Female,Rural,9.922793981,258.0321668,3.85%
97,Japan,WP,50-54,Female,Urban,206.4750727,3807.430707,5.42%
97,Japan,WP,50-54,Female,Rural,12.29663593,229.0192928,5.37%
97,Japan,WP,55-59,Female,Rural,15.07291451,213.5934197,7.06%
97,Japan,WP,55-59,Female,Urban,253.0920763,3550.97658,7.13%
97,Japan,WP,60-64,Female,Rural,19.76361849,229.864686,8.60%
97,Japan,WP,60-64,Female,Urban,331.8545484,3821.485314,8.68%
97,Japan,WP,65-69,Female,Rural,26.14418418,269.9936298,9.68%
97,Japan,WP,65-69,Female,Urban,438.9917989,4488.62637,9.78%
97,Japan,WP,70-74,Female,Rural,25.62088514,252.8259063,10.13%
97,Japan,WP,70-74,Female,Urban,430.2049887,4203.214094,10.24%
97,Japan,WP,75-79,Female,Rural,20.45938693,205.3420415,9.96%
97,Japan,WP,75-79,Female,Urban,343.5373241,3413.797959,10.06%
97,Japan,WP,20-24,Male,Rural,3.443746598,175.0667514,1.97%
97,Japan,WP,20-24,Male,Urban,57.8245817,2910.473249,1.99%
97,Japan,WP,25-29,Male,Urban,90.26855335,3158.664399,2.86%
97,Japan,WP,25-29,Male,Rural,5.375949368,189.9956013,2.83%
97,Japan,WP,30-34,Male,Rural,8.294758349,209.3800707,3.96%
97,Japan,WP,30-34,Male,Urban,139.2788111,3480.929929,4.00%
97,Japan,WP,35-39,Male,Rural,12.27697986,227.8198557,5.39%
97,Japan,WP,35-39,Male,Urban,206.145024,3787.490144,5.44%
97,Japan,WP,40-44,Male,Urban,319.1144514,4449.499854,7.17%
97,Japan,WP,40-44,Male,Rural,19.00488121,267.6401459,7.10%
97,Japan,WP,45-49,Male,Rural,23.6036411,261.3292004,9.03%
97,Japan,WP,45-49,Male,Urban,396.3330736,4344.5808,9.12%
97,Japan,WP,50-54,Male,Rural,25.36415984,229.4181595,11.06%
97,Japan,WP,50-54,Male,Urban,425.8942671,3814.06184,11.17%
97,Japan,WP,55-59,Male,Rural,27.39441988,210.7446148,13.00%
97,Japan,WP,55-59,Male,Urban,459.9847363,3503.615385,13.13%
97,Japan,WP,60-64,Male,Urban,543.2436448,3665.441448,14.82%
97,Japan,WP,60-64,Male,Rural,32.35290941,220.4785518,14.67%
97,Japan,WP,65-69,Male,Rural,39.72042083,249.5793694,15.91%
97,Japan,WP,65-69,Male,Urban,666.9528824,4149.240631,16.07%
97,Japan,WP,70-74,Male,Rural,36.58747703,220.3906082,16.60%
97,Japan,WP,70-74,Male,Urban,614.3470476,3663.979392,16.77%
97,Japan,WP,75-79,Male,Urban,458.4189534,2722.999886,16.84%
97,Japan,WP,75-79,Male,Rural,27.30116958,163.7901137,16.67%
98,Jordan,MENA,20-24,Female,Urban,1.49151427,290.6191397,0.51%
98,Jordan,MENA,20-24,Female,Rural,1.525091292,54.83086035,2.78%
98,Jordan,MENA,25-29,Female,Rural,2.035966923,50.0929788,4.06%
98,Jordan,MENA,25-29,Female,Urban,3.597438957,265.5070212,1.35%
98,Jordan,MENA,30-34,Female,Urban,7.91610225,253.2580281,3.13%
98,Jordan,MENA,30-34,Female,Rural,2.74245306,47.78197192,5.74%
98,Jordan,MENA,35-39,Female,Rural,3.305333557,42.21873077,7.83%
98,Jordan,MENA,35-39,Female,Urban,14.02566406,223.7712692,6.27%
98,Jordan,MENA,40-44,Female,Urban,20.84788994,191.3568664,10.89%
98,Jordan,MENA,40-44,Female,Rural,3.723858202,36.10313358,10.31%
98,Jordan,MENA,45-49,Female,Urban,25.93131289,157.4029267,16.47%
98,Jordan,MENA,45-49,Female,Rural,3.899070902,29.6970733,13.13%
98,Jordan,MENA,50-54,Female,Rural,3.687399751,22.81484402,16.16%
98,Jordan,MENA,50-54,Female,Urban,26.50502037,120.925156,21.92%
98,Jordan,MENA,55-59,Female,Urban,22.7163968,87.16470997,26.06%
98,Jordan,MENA,55-59,Female,Rural,3.168677027,16.44529003,19.27%
98,Jordan,MENA,60-64,Female,Rural,2.470912463,11.08680155,22.29%
98,Jordan,MENA,60-64,Female,Urban,16.5017498,58.76319845,28.08%
98,Jordan,MENA,65-69,Female,Rural,2.156214139,8.6027866,25.06%
98,Jordan,MENA,65-69,Female,Urban,12.59461376,45.5972134,27.62%
98,Jordan,MENA,70-74,Female,Urban,9.55230378,38.58096322,24.76%
98,Jordan,MENA,70-74,Female,Rural,1.999107226,7.27903678,27.46%
98,Jordan,MENA,75-79,Female,Urban,5.317489987,26.55911489,20.02%
98,Jordan,MENA,75-79,Female,Rural,1.472121446,5.01088511,29.38%
98,Jordan,MENA,20-24,Male,Urban,1.552824164,302.5652731,0.51%
98,Jordan,MENA,20-24,Male,Rural,1.587781395,57.08472695,2.78%
98,Jordan,MENA,25-29,Male,Urban,3.748358132,276.6455287,1.35%
98,Jordan,MENA,25-29,Male,Rural,2.121379477,52.19447132,4.06%
98,Jordan,MENA,30-34,Male,Urban,8.343146831,266.9203666,3.13%
98,Jordan,MENA,30-34,Male,Rural,2.890398309,50.35963344,5.74%
98,Jordan,MENA,35-39,Male,Urban,15.10293883,240.9585583,6.27%
98,Jordan,MENA,35-39,Male,Rural,3.55920763,45.46144166,7.83%
98,Jordan,MENA,40-44,Male,Rural,4.116282721,39.90772389,10.31%
98,Jordan,MENA,40-44,Male,Urban,23.04486489,211.5222761,10.89%
98,Jordan,MENA,45-49,Male,Rural,4.409013526,33.58102511,13.13%
98,Jordan,MENA,45-49,Male,Urban,29.32275717,177.9889749,16.47%
98,Jordan,MENA,50-54,Male,Rural,4.081177308,25.25124207,16.16%
98,Jordan,MENA,50-54,Male,Urban,29.33549249,133.8387579,21.92%
98,Jordan,MENA,55-59,Male,Rural,3.263177674,16.9357441,19.27%
98,Jordan,MENA,55-59,Male,Urban,23.39387645,89.7642559,26.06%
98,Jordan,MENA,60-64,Male,Urban,16.32692811,58.14065347,28.08%
98,Jordan,MENA,60-64,Male,Rural,2.444735295,10.96934653,22.29%
98,Jordan,MENA,65-69,Male,Rural,2.024136078,8.07582624,25.06%
98,Jordan,MENA,65-69,Male,Urban,11.82313558,42.80417376,27.62%
98,Jordan,MENA,70-74,Male,Rural,1.773303139,6.45685164,27.46%
98,Jordan,MENA,70-74,Male,Urban,8.473347531,34.22314836,24.76%
98,Jordan,MENA,75-79,Male,Urban,4.872821835,24.33814361,20.02%
98,Jordan,MENA,75-79,Male,Rural,1.349017213,4.59185639,29.38%
99,Kazakhstan,EUR,20-24,Female,Rural,2.760281078,310.1428964,0.89%
99,Kazakhstan,EUR,20-24,Female,Urban,2.145688191,353.1171036,0.61%
99,Kazakhstan,EUR,25-29,Female,Urban,4.593386423,448.7727289,1.02%
99,Kazakhstan,EUR,25-29,Female,Rural,5.297232027,394.1572711,1.34%
99,Kazakhstan,EUR,30-34,Female,Rural,7.159284793,354.9299884,2.02%
99,Kazakhstan,EUR,30-34,Female,Urban,6.6210183,404.1100116,1.64%
99,Kazakhstan,EUR,35-39,Female,Rural,8.870763421,296.1288105,3.00%
99,Kazakhstan,EUR,35-39,Female,Urban,8.566796558,337.1611895,2.54%
99,Kazakhstan,EUR,40-44,Female,Urban,12.51339968,320.2363143,3.91%
99,Kazakhstan,EUR,40-44,Female,Rural,12.30757946,281.2636857,4.38%
99,Kazakhstan,EUR,45-49,Female,Urban,17.03199535,286.658086,5.94%
99,Kazakhstan,EUR,45-49,Female,Rural,15.71521063,251.771914,6.24%
99,Kazakhstan,EUR,50-54,Female,Rural,23.01997818,267.0859385,8.62%
99,Kazakhstan,EUR,50-54,Female,Urban,25.91822855,304.0940615,8.52%
99,Kazakhstan,EUR,55-59,Female,Rural,27.88851452,244.4305344,11.41%
99,Kazakhstan,EUR,55-59,Female,Urban,30.35874147,278.2994656,10.91%
99,Kazakhstan,EUR,60-64,Female,Urban,27.7098422,228.6002804,12.12%
99,Kazakhstan,EUR,60-64,Female,Rural,28.82060196,200.7797196,14.35%
99,Kazakhstan,EUR,65-69,Female,Urban,17.36091881,148.3309053,11.70%
99,Kazakhstan,EUR,65-69,Female,Rural,22.24409433,130.2790947,17.07%
99,Kazakhstan,EUR,70-74,Female,Rural,15.803319,82.35905729,19.19%
99,Kazakhstan,EUR,70-74,Female,Urban,9.415507874,93.77094271,10.04%
99,Kazakhstan,EUR,75-79,Female,Rural,18.09958833,88.58753991,20.43%
99,Kazakhstan,EUR,75-79,Female,Urban,8.088908922,100.8624601,8.02%
99,Kazakhstan,EUR,20-24,Male,Urban,4.997085242,363.3710544,1.38%
99,Kazakhstan,EUR,20-24,Male,Rural,3.137948869,319.1489456,0.98%
99,Kazakhstan,EUR,25-29,Male,Rural,5.713868981,386.9702007,1.48%
99,Kazakhstan,EUR,25-29,Male,Urban,10.90745637,440.5897993,2.48%
99,Kazakhstan,EUR,30-34,Male,Urban,16.6997449,394.3298935,4.23%
99,Kazakhstan,EUR,30-34,Male,Rural,7.817202068,346.3401065,2.26%
99,Kazakhstan,EUR,35-39,Male,Urban,22.67167404,324.0908628,7.00%
99,Kazakhstan,EUR,35-39,Male,Rural,9.982001602,284.6491372,3.51%
99,Kazakhstan,EUR,40-44,Male,Urban,32.53195874,298.1791397,10.91%
99,Kazakhstan,EUR,40-44,Male,Rural,14.3525525,261.8908603,5.48%
99,Kazakhstan,EUR,45-49,Male,Urban,39.79693936,260.1447552,15.30%
99,Kazakhstan,EUR,45-49,Male,Rural,19.14221998,228.4852448,8.38%
99,Kazakhstan,EUR,50-54,Male,Rural,28.05366729,232.7825237,12.05%
99,Kazakhstan,EUR,50-54,Male,Urban,49.53117934,265.0374763,18.69%
99,Kazakhstan,EUR,55-59,Male,Urban,45.57698382,229.9791865,19.82%
99,Kazakhstan,EUR,55-59,Male,Rural,32.05306439,201.9908135,15.87%
99,Kazakhstan,EUR,60-64,Male,Urban,30.36175668,166.2939531,18.26%
99,Kazakhstan,EUR,60-64,Male,Rural,27.80560172,146.0560469,19.04%
99,Kazakhstan,EUR,65-69,Male,Urban,14.15325366,98.13659155,14.42%
99,Kazakhstan,EUR,65-69,Male,Rural,18.11245784,86.19340845,21.01%
99,Kazakhstan,EUR,70-74,Male,Urban,4.997723089,52.48894136,9.52%
99,Kazakhstan,EUR,70-74,Male,Rural,9.954103269,46.10105864,21.59%
99,Kazakhstan,EUR,75-79,Male,Rural,9.026025824,43.27205565,20.86%
99,Kazakhstan,EUR,75-79,Male,Urban,2.547780855,49.26794435,5.17%
100,Kenya,AFR,20-24,Female,Rural,8.040317133,1592.96926,0.50%
100,Kenya,AFR,20-24,Female,Urban,6.462665885,574.1707402,1.13%
100,Kenya,AFR,25-29,Female,Rural,14.40976162,1499.977325,0.96%
100,Kenya,AFR,25-29,Female,Urban,11.58231364,540.6526747,2.14%
100,Kenya,AFR,30-34,Female,Rural,20.31723294,1353.267498,1.50%
100,Kenya,AFR,30-34,Female,Urban,16.33063547,487.7725018,3.35%
100,Kenya,AFR,35-39,Female,Urban,17.00415691,387.5998248,4.39%
100,Kenya,AFR,35-39,Female,Rural,21.15517289,1075.350175,1.97%
100,Kenya,AFR,40-44,Female,Urban,14.05207471,282.406459,4.98%
100,Kenya,AFR,40-44,Female,Rural,17.48243512,783.503541,2.23%
100,Kenya,AFR,45-49,Female,Urban,10.49985928,205.903879,5.10%
100,Kenya,AFR,45-49,Female,Rural,13.06306096,571.256121,2.29%
100,Kenya,AFR,50-54,Female,Rural,10.34293092,466.4077331,2.22%
100,Kenya,AFR,50-54,Female,Urban,8.313466461,168.1122669,4.95%
100,Kenya,AFR,55-59,Female,Urban,6.8336468,146.4928365,4.66%
100,Kenya,AFR,55-59,Female,Rural,8.501861062,406.4271635,2.09%
100,Kenya,AFR,60-64,Female,Rural,6.411826509,336.7071019,1.90%
100,Kenya,AFR,60-64,Female,Urban,5.153713685,121.3628981,4.25%
100,Kenya,AFR,65-69,Female,Urban,3.143631722,86.93872416,3.62%
100,Kenya,AFR,65-69,Female,Rural,3.911047924,241.2012758,1.62%
100,Kenya,AFR,70-74,Female,Rural,1.830405982,146.1364834,1.25%
100,Kenya,AFR,70-74,Female,Urban,1.471248223,52.67351664,2.79%
100,Kenya,AFR,75-79,Female,Rural,0.789254693,91.70558656,0.86%
100,Kenya,AFR,75-79,Female,Urban,0.634389079,33.05441344,1.92%
100,Kenya,AFR,20-24,Male,Rural,0.065260741,1595.233232,0.00%
100,Kenya,AFR,20-24,Male,Urban,0.052455439,574.9867677,0.01%
100,Kenya,AFR,25-29,Male,Urban,0.308043759,538.5304733,0.06%
100,Kenya,AFR,25-29,Male,Rural,0.383242698,1494.089527,0.03%
100,Kenya,AFR,30-34,Male,Rural,3.215493078,1347.725176,0.24%
100,Kenya,AFR,30-34,Male,Urban,2.584556937,485.774824,0.53%
100,Kenya,AFR,35-39,Male,Rural,16.10284803,1087.177226,1.48%
100,Kenya,AFR,35-39,Male,Urban,12.94318681,391.8627738,3.30%
100,Kenya,AFR,40-44,Male,Urban,27.60741584,296.3054213,9.32%
100,Kenya,AFR,40-44,Male,Rural,34.34687519,822.0645787,4.18%
100,Kenya,AFR,45-49,Male,Rural,32.4396738,599.2617546,5.41%
100,Kenya,AFR,45-49,Male,Urban,26.07444081,215.9982454,12.07%
100,Kenya,AFR,50-54,Male,Rural,16.8740925,448.8251936,3.76%
100,Kenya,AFR,50-54,Male,Urban,13.56309958,161.7748064,8.38%
100,Kenya,AFR,55-59,Male,Urban,6.727397324,129.5099261,5.19%
100,Kenya,AFR,55-59,Male,Rural,8.369674207,359.3100739,2.33%
100,Kenya,AFR,60-64,Male,Rural,6.666419523,290.045747,2.30%
100,Kenya,AFR,60-64,Male,Urban,5.358351084,104.544253,5.13%
100,Kenya,AFR,65-69,Male,Rural,5.211242561,208.270767,2.50%
100,Kenya,AFR,65-69,Male,Urban,4.188705366,75.06923296,5.58%
100,Kenya,AFR,70-74,Male,Rural,2.991864841,124.224464,2.41%
100,Kenya,AFR,70-74,Male,Urban,2.404808482,44.775536,5.37%
100,Kenya,AFR,75-79,Male,Rural,1.480529414,73.86577744,2.00%
100,Kenya,AFR,75-79,Male,Urban,1.190023574,26.62422256,4.47%
101,Kiribati,WP,20-24,Female,Urban,0.178649804,2.39965216,7.44%
101,Kiribati,WP,20-24,Female,Rural,0.157362806,2.98034784,5.28%
101,Kiribati,WP,25-29,Female,Rural,0.236661758,2.73106224,8.67%
101,Kiribati,WP,25-29,Female,Urban,0.268675793,2.19893776,12.22%
101,Kiribati,WP,30-34,Female,Urban,0.363682135,1.98930272,18.28%
101,Kiribati,WP,30-34,Female,Rural,0.32034763,2.47069728,12.97%
101,Kiribati,WP,35-39,Female,Urban,0.406322246,1.62355648,25.03%
101,Kiribati,WP,35-39,Female,Rural,0.357906964,2.01644352,17.75%
101,Kiribati,WP,40-44,Female,Rural,0.363303349,1.62312624,22.38%
101,Kiribati,WP,40-44,Female,Urban,0.412448618,1.30687376,31.56%
101,Kiribati,WP,45-49,Female,Urban,0.489885274,1.32471504,36.98%
101,Kiribati,WP,45-49,Female,Rural,0.431513049,1.64528496,26.23%
101,Kiribati,WP,50-54,Female,Urban,0.510623747,1.25781024,40.60%
101,Kiribati,WP,50-54,Female,Rural,0.449780431,1.56218976,28.79%
101,Kiribati,WP,55-59,Female,Rural,0.356415607,1.19657088,29.79%
101,Kiribati,WP,55-59,Female,Urban,0.404629148,0.96342912,42.00%
101,Kiribati,WP,60-64,Female,Urban,0.292910858,0.7136512,41.04%
101,Kiribati,WP,60-64,Female,Rural,0.258009097,0.8863488,29.11%
101,Kiribati,WP,65-69,Female,Urban,0.178852849,0.47279392,37.83%
101,Kiribati,WP,65-69,Female,Rural,0.157541657,0.58720608,26.83%
101,Kiribati,WP,70-74,Female,Rural,0.092526124,0.39885696,23.20%
101,Kiribati,WP,70-74,Female,Urban,0.105042445,0.32114304,32.71%
101,Kiribati,WP,75-79,Female,Rural,0.053778396,0.28806336,18.67%
101,Kiribati,WP,75-79,Female,Urban,0.061053181,0.23193664,26.32%
101,Kiribati,WP,20-24,Male,Rural,0.161750245,3.06344304,5.28%
101,Kiribati,WP,20-24,Male,Urban,0.183630746,2.46655696,7.44%
101,Kiribati,WP,25-29,Male,Urban,0.274125606,2.24354096,12.22%
101,Kiribati,WP,25-29,Male,Rural,0.2414622,2.78645904,8.67%
101,Kiribati,WP,30-34,Male,Rural,0.303109193,2.33774496,12.97%
101,Kiribati,WP,30-34,Male,Urban,0.344111796,1.88225504,18.28%
101,Kiribati,WP,35-39,Male,Urban,0.36390399,1.45406432,25.03%
101,Kiribati,WP,35-39,Male,Rural,0.32054305,1.80593568,17.75%
101,Kiribati,WP,40-44,Male,Urban,0.370218384,1.17306416,31.56%
101,Kiribati,WP,40-44,Male,Rural,0.326105054,1.45693584,22.38%
101,Kiribati,WP,45-49,Male,Urban,0.433804132,1.17306416,36.98%
101,Kiribati,WP,45-49,Male,Rural,0.382114249,1.45693584,26.23%
101,Kiribati,WP,50-54,Male,Rural,0.403526415,1.40153904,28.79%
101,Kiribati,WP,50-54,Male,Urban,0.458112794,1.12846096,40.60%
101,Kiribati,WP,55-59,Male,Urban,0.348430655,0.82961952,42.00%
101,Kiribati,WP,55-59,Male,Rural,0.306913439,1.03038048,29.79%
101,Kiribati,WP,60-64,Male,Rural,0.208019834,0.71461872,29.11%
101,Kiribati,WP,60-64,Male,Urban,0.236159379,0.57538128,41.04%
101,Kiribati,WP,65-69,Male,Urban,0.143419737,0.3791272,37.83%
101,Kiribati,WP,65-69,Male,Rural,0.126330574,0.4708728,26.83%
101,Kiribati,WP,70-74,Male,Urban,0.074405065,0.22747632,32.71%
101,Kiribati,WP,70-74,Male,Rural,0.065539338,0.28252368,23.20%
101,Kiribati,WP,75-79,Male,Urban,0.035222989,0.1338096,26.32%
101,Kiribati,WP,75-79,Male,Rural,0.031025998,0.1661904,18.67%
102,Democratic People's Republic of Korea,WP,20-24,Female,Rural,1.38423186,379.3134098,0.36%
102,Democratic People's Republic of Korea,WP,20-24,Female,Urban,5.313390748,599.1765902,0.89%
102,Democratic People's Republic of Korea,WP,25-29,Female,Rural,2.403790864,367.0713659,0.65%
102,Democratic People's Republic of Korea,WP,25-29,Female,Urban,9.226980325,579.8386341,1.59%
102,Democratic People's Republic of Korea,WP,30-34,Female,Urban,14.93560053,564.9585728,2.64%
102,Democratic People's Republic of Korea,WP,30-34,Female,Rural,3.890986958,357.6514272,1.09%
102,Democratic People's Republic of Korea,WP,35-39,Female,Rural,4.932861883,294.832453,1.67%
102,Democratic People's Republic of Korea,WP,35-39,Female,Urban,18.93485004,465.727547,4.07%
102,Democratic People's Republic of Korea,WP,40-44,Female,Urban,33.46727351,578.0750712,5.79%
102,Democratic People's Republic of Korea,WP,40-44,Female,Rural,8.718814117,365.9549288,2.38%
102,Democratic People's Republic of Korea,WP,45-49,Female,Rural,13.97978295,444.7025154,3.14%
102,Democratic People's Republic of Korea,WP,45-49,Female,Urban,53.66156605,702.4674846,7.64%
102,Democratic People's Republic of Korea,WP,50-54,Female,Rural,13.11419966,340.8234626,3.85%
102,Democratic People's Republic of Korea,WP,50-54,Female,Urban,50.33901413,538.3765374,9.35%
102,Democratic People's Republic of Korea,WP,55-59,Female,Urban,52.67621756,495.5427809,10.63%
102,Democratic People's Republic of Korea,WP,55-59,Female,Rural,13.72308232,313.7072192,4.37%
102,Democratic People's Republic of Korea,WP,60-64,Female,Rural,9.662291419,208.9481967,4.62%
102,Democratic People's Republic of Korea,WP,60-64,Female,Urban,37.08882255,330.0618033,11.24%
102,Democratic People's Republic of Korea,WP,65-69,Female,Rural,7.603637355,167.1980979,4.55%
102,Democratic People's Republic of Korea,WP,65-69,Female,Urban,29.18665401,264.1119021,11.05%
102,Democratic People's Republic of Korea,WP,70-74,Female,Rural,7.57013095,181.971508,4.16%
102,Democratic People's Republic of Korea,WP,70-74,Female,Urban,29.05803927,287.448492,10.11%
102,Democratic People's Republic of Korea,WP,75-79,Female,Urban,18.41201643,214.2300178,8.59%
102,Democratic People's Republic of Korea,WP,75-79,Female,Rural,4.79665452,135.6199822,3.54%
102,Democratic People's Republic of Korea,WP,20-24,Male,Urban,5.539884149,624.7176336,0.89%
102,Democratic People's Republic of Korea,WP,20-24,Male,Rural,1.44323738,395.4823664,0.36%
102,Democratic People's Republic of Korea,WP,25-29,Male,Rural,2.486522638,379.7049381,0.65%
102,Democratic People's Republic of Korea,WP,25-29,Male,Urban,9.544547241,599.7950619,1.59%
102,Democratic People's Republic of Korea,WP,30-34,Male,Rural,4.008904599,368.4901715,1.09%
102,Democratic People's Republic of Korea,WP,30-34,Male,Urban,15.38822882,582.0798285,2.64%
102,Democratic People's Republic of Korea,WP,35-39,Male,Rural,5.057649227,302.2908736,1.67%
102,Democratic People's Republic of Korea,WP,35-39,Male,Urban,19.41384777,477.5091264,4.07%
102,Democratic People's Republic of Korea,WP,40-44,Male,Urban,33.88453759,585.2824096,5.79%
102,Democratic People's Republic of Korea,WP,40-44,Male,Rural,8.827518758,370.5175904,2.38%
102,Democratic People's Republic of Korea,WP,45-49,Male,Urban,53.59981996,701.659185,7.64%
102,Democratic People's Republic of Korea,WP,45-49,Male,Rural,13.96369701,444.190815,3.14%
102,Democratic People's Republic of Korea,WP,50-54,Male,Rural,12.83870004,333.6635338,3.85%
102,Democratic People's Republic of Korea,WP,50-54,Male,Urban,49.28150549,527.0664662,9.35%
102,Democratic People's Republic of Korea,WP,55-59,Male,Urban,49.40466156,464.7661603,10.63%
102,Democratic People's Republic of Korea,WP,55-59,Male,Rural,12.87078436,294.2238397,4.37%
102,Democratic People's Republic of Korea,WP,60-64,Male,Rural,8.461608168,182.9832792,4.62%
102,Democratic People's Republic of Korea,WP,60-64,Male,Urban,32.47998536,289.0467208,11.24%
102,Democratic People's Republic of Korea,WP,65-69,Male,Urban,20.96206861,189.6871019,11.05%
102,Democratic People's Republic of Korea,WP,65-69,Male,Rural,5.460988021,120.0828981,4.55%
102,Democratic People's Republic of Korea,WP,70-74,Male,Rural,4.638160629,111.4925342,4.16%
102,Democratic People's Republic of Korea,WP,70-74,Male,Urban,17.80363571,176.1174658,10.11%
102,Democratic People's Republic of Korea,WP,75-79,Male,Urban,8.400005551,97.7368962,8.59%
102,Democratic People's Republic of Korea,WP,75-79,Male,Rural,2.188349372,61.8731038,3.54%
103,Republic of Korea,WP,20-24,Female,Urban,3.929535732,1380.216479,0.28%
103,Republic of Korea,WP,20-24,Female,Rural,1.083504589,288.483521,0.38%
103,Republic of Korea,WP,25-29,Female,Rural,1.873131484,271.1264494,0.69%
103,Republic of Korea,WP,25-29,Female,Urban,7.619221194,1297.173551,0.59%
103,Republic of Korea,WP,30-34,Female,Urban,16.05543664,1411.572628,1.14%
103,Republic of Korea,WP,30-34,Female,Rural,3.715078532,295.0373715,1.26%
103,Republic of Korea,WP,35-39,Female,Rural,7.285284739,324.2626003,2.25%
103,Republic of Korea,WP,35-39,Female,Urban,32.0289956,1551.3974,2.06%
103,Republic of Korea,WP,40-44,Female,Rural,13.47329434,349.8245188,3.85%
103,Republic of Korea,WP,40-44,Female,Urban,58.69791912,1673.695481,3.51%
103,Republic of Korea,WP,45-49,Female,Rural,22.67647905,364.9186017,6.21%
103,Republic of Korea,WP,45-49,Female,Urban,97.21630113,1745.911398,5.57%
103,Republic of Korea,WP,50-54,Female,Urban,142.2584458,1722.611405,8.26%
103,Republic of Korea,WP,50-54,Female,Rural,33.41919635,360.0485947,9.28%
103,Republic of Korea,WP,55-59,Female,Urban,189.5232723,1655.192789,11.45%
103,Republic of Korea,WP,55-59,Female,Rural,44.0333871,345.9572111,12.73%
103,Republic of Korea,WP,60-64,Female,Rural,44.25798828,276.0984552,16.03%
103,Republic of Korea,WP,60-64,Female,Urban,196.5340408,1320.961545,14.88%
103,Republic of Korea,WP,65-69,Female,Rural,38.42005094,205.892212,18.66%
103,Republic of Korea,WP,65-69,Female,Urban,179.1626194,985.067788,18.19%
103,Republic of Korea,WP,70-74,Female,Urban,170.5296317,811.4468608,21.02%
103,Republic of Korea,WP,70-74,Female,Rural,34.35605865,169.6031392,20.26%
103,Republic of Korea,WP,75-79,Female,Rural,30.0822998,145.310154,20.70%
103,Republic of Korea,WP,75-79,Female,Urban,160.2900173,695.219846,23.06%
103,Republic of Korea,WP,20-24,Male,Urban,4.839248357,1534.044405,0.32%
103,Republic of Korea,WP,20-24,Male,Rural,1.585106766,320.6355947,0.49%
103,Republic of Korea,WP,25-29,Male,Urban,11.11157736,1468.784574,0.76%
103,Republic of Korea,WP,25-29,Male,Rural,2.860519645,306.9954258,0.93%
103,Republic of Korea,WP,30-34,Male,Rural,5.345756256,315.9626699,1.69%
103,Republic of Korea,WP,30-34,Male,Urban,24.92569743,1511.68733,1.65%
103,Republic of Korea,WP,35-39,Male,Rural,9.984001644,334.2204422,2.99%
103,Republic of Korea,WP,35-39,Male,Urban,52.07898446,1599.039558,3.26%
103,Republic of Korea,WP,40-44,Male,Urban,99.00407496,1703.008642,5.81%
103,Republic of Korea,WP,40-44,Male,Rural,18.20816107,355.9513576,5.12%
103,Republic of Korea,WP,45-49,Male,Urban,163.9927141,1751.171887,9.36%
103,Republic of Korea,WP,45-49,Male,Rural,30.29613715,366.0181134,8.28%
103,Republic of Korea,WP,50-54,Male,Rural,43.33391725,357.9048926,12.11%
103,Republic of Korea,WP,50-54,Male,Urban,233.5350069,1712.355107,13.64%
103,Republic of Korea,WP,55-59,Male,Urban,290.9165076,1611.016267,18.06%
103,Republic of Korea,WP,55-59,Male,Rural,52.11401285,336.723733,15.48%
103,Republic of Korea,WP,60-64,Male,Urban,273.4362697,1247.265082,21.92%
103,Republic of Korea,WP,60-64,Male,Rural,44.73764055,260.6949184,17.16%
103,Republic of Korea,WP,65-69,Male,Rural,30.95415417,186.8633985,16.57%
103,Republic of Korea,WP,65-69,Male,Urban,220.1247816,894.0266015,24.62%
103,Republic of Korea,WP,70-74,Male,Urban,171.8680801,667.2466206,25.76%
103,Republic of Korea,WP,70-74,Male,Rural,19.36816755,139.4633794,13.89%
103,Republic of Korea,WP,75-79,Male,Rural,10.2234377,101.350431,10.09%
103,Republic of Korea,WP,75-79,Male,Urban,122.0751344,484.899569,25.18%
104,Kuwait,MENA,20-24,Female,Urban,3.422527868,142.6521664,2.40%
